00501	36103	0.000000	1.000000	0.000000	1.000000
00601	72113	0.160724	0.200980	0.128834	0.162500
00601	72001	0.839276	0.799020	0.871166	0.837500
00602	72003	1.000000	0.998800	1.000000	0.999919
00602	72005	0.000000	0.001200	0.000000	0.000081
00603	72005	0.997152	0.998160	1.000000	0.997290
00603	72099	0.002569	0.001840	0.000000	0.002454
00603	72071	0.000279	0.000000	0.000000	0.000256
00604	72005	1.000000	1.000000	1.000000	1.000000
00605	72005	1.000000	1.000000	1.000000	1.000000
00606	72093	1.000000	1.000000	1.000000	1.000000
00610	72011	1.000000	1.000000	1.000000	1.000000
00611	72141	1.000000	1.000000	1.000000	1.000000
00612	72017	0.000432	0.000000	0.000000	0.000381
00612	72054	0.003153	0.000406	0.000000	0.002818
00612	72013	0.992959	0.998783	0.996909	0.993603
00612	72141	0.000950	0.000406	0.003091	0.000952
00612	72065	0.002506	0.000406	0.000000	0.002247
00613	72013	1.000000	1.000000	1.000000	1.000000
00614	72013	1.000000	1.000000	1.000000	1.000000
00616	72013	1.000000	1.000000	1.000000	1.000000
00617	72017	0.897290	0.953125	1.000000	0.901367
00617	72054	0.030915	0.001563	0.000000	0.028989
00617	72091	0.071794	0.045312	0.000000	0.069644
00622	72023	1.000000	1.000000	1.000000	1.000000
00623	72023	0.999157	1.000000	1.000000	0.999215
00623	72097	0.000843	0.000000	0.000000	0.000785
00624	72059	0.000000	0.020619	0.000000	0.001013
00624	72113	0.001070	0.000000	0.000000	0.001013
00624	72111	0.998930	0.979381	1.000000	0.997974
00627	72027	1.000000	1.000000	1.000000	1.000000
00631	72081	0.000000	0.000000	1.000000	1.000000
00637	72121	1.000000	1.000000	1.000000	1.000000
00638	72107	0.000631	0.009804	0.000000	0.001046
00638	72039	0.999369	0.990196	1.000000	0.998954
00641	72141	0.971912	0.995434	0.709091	0.969256
00641	72113	0.028088	0.004566	0.290909	0.030744
00646	72137	0.004661	0.005269	0.014815	0.004786
00646	72135	0.009460	0.002107	0.000000	0.008933
00646	72143	0.018029	0.004215	0.000000	0.017037
00646	72051	0.967850	0.988409	0.985185	0.969245
00647	72055	0.991947	1.000000	1.000000	0.992209
00647	72121	0.008053	0.000000	0.000000	0.007791
00650	72054	0.854010	0.993671	0.840000	0.857945
00650	72013	0.136244	0.006329	0.160000	0.132633
00650	72017	0.004685	0.000000	0.000000	0.004530
00650	72091	0.005060	0.000000	0.000000	0.004892
00652	72013	1.000000	1.000000	1.000000	1.000000
00653	72055	0.995109	1.000000	1.000000	0.995398
00653	72153	0.004891	0.000000	0.000000	0.004602
00656	72059	1.000000	1.000000	1.000000	1.000000
00659	72013	0.009078	0.002336	0.000000	0.008531
00659	72065	0.990922	0.997664	1.000000	0.991469
00660	72097	0.004545	0.003279	0.000000	0.004440
00660	72067	0.995455	0.996721	1.000000	0.995560
00662	72115	0.001222	0.000736	0.000000	0.001175
00662	72005	0.003400	0.002946	0.000000	0.003328
00662	72071	0.985499	0.990427	1.000000	0.986002
00662	72099	0.009880	0.005891	0.000000	0.009495
00664	72141	0.003796	0.000000	0.000000	0.003484
00664	72073	0.996204	1.000000	1.000000	0.996516
00667	72079	0.999658	0.997854	1.000000	0.999570
00667	72121	0.000342	0.002146	0.000000	0.000430
00669	72081	1.000000	1.000000	1.000000	1.000000
00670	72083	1.000000	1.000000	1.000000	1.000000
00674	72091	0.978212	0.972064	0.973077	0.977578
00674	72145	0.012065	0.025656	0.026923	0.013516
00674	72017	0.000937	0.000000	0.000000	0.000838
00674	72101	0.008785	0.002281	0.000000	0.008068
00676	72131	0.001178	0.000000	0.000000	0.001112
00676	72099	0.998822	1.000000	1.000000	0.998888
00677	72117	1.000000	1.000000	1.000000	1.000000
00678	72115	1.000000	1.000000	1.000000	1.000000
00680	72011	0.000048	0.000000	0.000000	0.000041
