AUTAUGA	AL	01001	01
BALDWIN	AL	01003	01
BARBOUR	AL	01005	01
BIBB	AL	01007	01
BLOUNT	AL	01009	01
BULLOCK	AL	01011	01
BUTLER	AL	01013	01
CALHOUN	AL	01015	01
CHAMBERS	AL	01017	01
CHEROKEE	AL	01019	01
CHILTON	AL	01021	01
CHOCTAW	AL	01023	01
CLARKE	AL	01025	01
CLAY	AL	01027	01
CLEBURNE	AL	01029	01
COFFEE	AL	01031	01
COLBERT	AL	01033	01
CONECUH	AL	01035	01
COOSA	AL	01037	01
COVINGTON	AL	01039	01
CRENSHAW	AL	01041	01
CULLMAN	AL	01043	01
DALE	AL	01045	01
DALLAS	AL	01047	01
DE KALB	AL	01049	01
ELMORE	AL	01051	01
ESCAMBIA	AL	01053	01
ETOWAH	AL	01055	01
FAYETTE	AL	01057	01
FRANKLIN	AL	01059	01
GENEVA	AL	01061	01
GREENE	AL	01063	01
HALE	AL	01065	01
HENRY	AL	01067	01
HOUSTON	AL	01069	01
JACKSON	AL	01071	01
JEFFERSON	AL	01073	01
LAMAR	AL	01075	01
LAUDERDALE	AL	01077	01
LAWRENCE	AL	01079	01
LEE	AL	01081	01
LIMESTONE	AL	01083	01
LOWNDES	AL	01085	01
MACON	AL	01087	01
MADISON	AL	01089	01
MARENGO	AL	01091	01
MARION	AL	01093	01
MARSHALL	AL	01095	01
MOBILE	AL	01097	01
MONROE	AL	01099	01
MONTGOMERY	AL	01101	01
MORGAN	AL	01103	01
PERRY	AL	01105	01
PICKENS	AL	01107	01
PIKE	AL	01109	01
RANDOLPH	AL	01111	01
RUSSELL	AL	01113	01
ST. CLAIR	AL	01115	01
SHELBY	AL	01117	01
SUMTER	AL	01119	01
TALLADEGA	AL	01121	01
TALLAPOOSA	AL	01123	01
TUSCALOOSA	AL	01125	01
WALKER	AL	01127	01
WASHINGTON	AL	01129	01
WILCOX	AL	01131	01
WINSTON	AL	01133	01
STATEWIDE	AL	01990	01
ALEUTIANS EAST	AK	02013	02
ALEUTIANS WEST	AK	02016	02
ANCHORAGE	AK	02020	02
BETHEL	AK	02050	02
BRISTOL BAY BOROUGH	AK	02060	02
DENALI	AK	02068	02
DILLINGHAM	AK	02070	02
FAIRBANKS NORTH STAR	AK	02090	02
HAINES	AK	02100	02
HOONAH-ANGOON CENSUS AREA	AK	02105	02
JUNEAU	AK	02110	02
KENAI PENINSULA	AK	02122	02
KETCHIKAN GATEWAY	AK	02130	02
KODIAK ISLAND BOROUGH	AK	02150	02
LAKE AND PENINSULA	AK	02164	02
MATANUSKA-SUSITNA	AK	02170	02
NOME	AK	02180	02
NORTH SLOPE BOROUH	AK	02185	02
NORTHWEST ARTIC BOROUGH	AK	02188	02
PETERSBURG CENSUS AREA	AK	02195	02
PR.OF WALES-HYDER CNS AREA	AK	02198	02
SITKA BOROUGH	AK	02220	02
SKAGWAY-YAKUTAT	AK	02230	02
SOUTHEAST FAIRBANKS	AK	02240	02
VALDEZ-CORDOVA	AK	02261	02
WADE HAMPTON	AK	02270	02
WRANGELL CITY AND BOROUGH	AK	02275	02
YAKUTAT BOROUGH	AK	02282	02
YUKON-KOYUKUK	AK	02290	02
STATEWIDE	AK	02990	02
APACHE	AZ	04001	04
COCHISE	AZ	04003	04
COCONINO	AZ	04005	04
GILA	AZ	04007	04
GRAHAM	AZ	04009	04
GREENLEE	AZ	04011	04
LAPAZ	AZ	04012	04
MARICOPA	AZ	04013	04
MOHAVE	AZ	04015	04
NAVAJO	AZ	04017	04
PIMA	AZ	04019	04
PINAL	AZ	04021	04
SANTA CRUZ	AZ	04023	04
YAVAPAI	AZ	04025	04
YUMA	AZ	04027	04
STATEWIDE	AZ	04990	04
ARKANSAS	AR	05001	05
